Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,5.450000,5.572500,5.437500,5.565000,2.282059,6828800
2002-12-31,5.556250,5.587500,5.511250,5.558750,2.279496,7450400
2003-01-01,5.571250,5.762500,5.560000,5.762500,2.363049,9133600
2003-01-02,5.571250,5.762500,5.560000,5.762500,2.363049,9133600
2003-01-03,5.762500,5.762500,5.623750,5.643750,2.314352,9072000
2003-01-06,5.625000,5.750000,5.625000,5.722500,2.346645,8532000
2003-01-07,5.687500,5.762500,5.675000,5.707500,2.340494,6733600
2003-01-08,5.708750,5.803750,5.675000,5.752500,2.358948,7736000
2003-01-09,5.775000,5.961250,5.775000,5.900000,2.419433,11535200
2003-01-10,5.843750,6.053750,5.818750,5.941250,2.436349,16739200
2003-01-13,5.955000,6.025000,5.858750,5.887500,2.414307,9019200
2003-01-14,5.837500,5.880000,5.796250,5.835000,2.392778,9748000
2003-01-15,5.836250,5.836250,5.721250,5.743750,2.355359,6536000
2003-01-16,5.762500,5.766250,5.650000,5.690000,2.333318,8339200
2003-01-17,5.650000,5.680000,5.581250,5.631250,2.309227,10815200
2003-01-21,5.631250,5.697500,5.480000,5.480000,2.247202,10180800
2003-01-22,5.480000,5.548750,5.415000,5.427500,2.225673,8596800
2003-01-23,5.475000,5.598750,5.468750,5.580000,2.288209,7800000
2003-01-24,5.548750,5.577500,5.400000,5.425000,2.224649,7816800
2003-01-27,5.387500,5.463750,5.315000,5.445000,2.232850,9672000
2003-01-28,5.465000,5.592500,5.462500,5.576250,2.286672,10444000
2003-01-29,5.577500,5.712500,5.518750,5.708750,2.341007,13831200
2003-01-30,5.708750,5.728750,5.512500,5.616250,2.303075,14952000
2003-01-31,5.596250,5.657500,5.522500,5.567500,2.283084,11808800
2003-02-03,5.581250,5.603750,5.445000,5.521250,2.264118,11604800
2003-02-04,5.522500,5.522500,5.333750,5.460000,2.239002,16016000
2003-02-05,5.460000,5.478750,5.383750,5.411250,2.219010,14406400
2003-02-06,5.411250,5.465000,5.375000,5.397500,2.213372,11475200
2003-02-07,5.422500,5.456250,5.297500,5.300000,2.173389,9196000
2003-02-10,5.331250,5.446250,5.318750,5.417500,2.221572,9557600
2003-02-11,5.497500,5.521250,5.426250,5.481250,2.247715,10545600
2003-02-12,5.481250,5.505000,5.440000,5.458750,2.238489,7054400
2003-02-13,5.460000,5.506250,5.393750,5.497500,2.254378,10347200
2003-02-14,5.500000,5.642500,5.468750,5.642500,2.313839,11272800
2003-02-18,5.641250,5.713750,5.625000,5.695000,2.335368,9316800
2003-02-19,5.695000,5.711250,5.630000,5.683750,2.330755,7652000
2003-02-20,5.701250,5.732500,5.665000,5.710000,2.341520,6384000
2003-02-21,5.735000,5.830000,5.725000,5.795000,2.376376,9549600
2003-02-24,5.796250,5.796250,5.643750,5.658750,2.320503,10600000
2003-02-25,5.606250,5.731250,5.532500,5.676250,2.327679,14719200
2003-02-26,5.675000,5.712500,5.576250,5.633750,2.310251,9232800
2003-02-27,5.642500,5.778750,5.602500,5.778750,2.369712,7959200
2003-02-28,5.778750,5.872500,5.740000,5.796250,2.376888,10693600
2003-03-03,5.812500,5.915000,5.793750,5.835000,2.392778,12242400
2003-03-04,5.843750,5.862500,5.707500,5.707500,2.340494,10201600
2003-03-05,5.707500,5.835000,5.688750,5.822500,2.387653,9784000
2003-03-06,5.793750,5.900000,5.763750,5.826250,2.389189,10597600
2003-03-07,5.826250,6.150000,5.781250,6.137500,2.516826,22413600
