Date,Open,High,Low,Close,Adj Close,Volume
2002-12-30,24.530001,24.750000,24.200001,24.500000,14.704123,22054600
2002-12-31,24.350000,24.590000,24.100000,24.350000,14.614091,21182900
2003-01-01,24.650000,25.600000,24.549999,25.480000,15.292293,21813600
2003-01-02,24.650000,25.600000,24.549999,25.480000,15.292293,21813600
2003-01-03,25.350000,25.480000,25.010000,25.400000,15.244278,15025700
2003-01-06,25.400000,26.200001,25.350000,26.049999,15.634385,18845000
2003-01-07,25.990000,26.260000,25.750000,25.900000,15.544360,21805700
2003-01-08,25.850000,25.950001,25.360001,25.500000,15.304289,21583800
2003-01-09,25.750000,25.950001,25.629999,25.900000,15.544360,19371400
2003-01-10,25.549999,25.980000,25.500000,25.650000,15.394314,18590600
2003-01-13,25.750000,25.980000,25.510000,25.639999,15.388310,19551600
2003-01-14,25.700001,25.840000,25.420000,25.709999,15.430330,18353200
2003-01-15,25.930000,25.940001,25.180000,25.190001,15.118238,20564000
2003-01-16,25.500000,25.900000,24.750000,25.030001,15.022212,24472900
2003-01-17,24.799999,25.559999,24.299999,24.879999,14.932185,25292900
2003-01-21,24.889999,25.030001,23.990000,24.059999,14.440042,21500100
2003-01-22,24.049999,24.070000,23.510000,23.549999,14.133959,24849200
2003-01-23,23.650000,24.230000,23.620001,23.950001,14.374030,21979700
2003-01-24,23.799999,23.950001,23.010000,23.059999,13.839878,23816200
2003-01-27,23.049999,23.760000,22.730000,23.049999,13.833871,28459900
2003-01-28,23.600000,23.600000,23.030001,23.150000,13.893898,22571000
2003-01-29,22.799999,23.230000,22.510000,23.030001,13.821878,25473300
2003-01-30,23.040001,23.150000,22.520000,22.549999,13.533798,21649400
2003-01-31,22.500000,23.250000,22.450001,23.139999,13.887892,26239200
2003-02-03,23.350000,23.750000,23.250000,23.650000,14.193980,21327600
2003-02-04,23.150000,23.230000,22.870001,23.049999,13.833871,24473300
2003-02-05,23.200001,23.620001,22.850000,23.000000,13.803867,19998900
2003-02-06,22.900000,23.070000,22.600000,22.889999,13.737846,19594000
2003-02-07,23.000000,23.100000,22.459999,22.700001,13.623821,22822100
2003-02-10,22.610001,22.700001,22.230000,22.629999,13.581807,23560500
2003-02-11,22.650000,22.820000,22.400000,22.500000,13.503786,21898300
2003-02-12,22.500000,22.680000,22.240000,22.250000,13.353743,18219100
2003-02-13,22.280001,22.299999,21.299999,22.170000,13.305732,22660300
2003-02-14,22.080000,22.480000,21.820000,22.480000,13.491784,26371500
2003-02-18,22.540001,23.059999,22.540001,22.910000,13.749859,21042400
2003-02-19,22.920000,23.350000,22.709999,23.350000,14.013933,19038000
2003-02-20,23.299999,23.490000,23.139999,23.350000,14.013933,23752500
2003-02-21,23.450001,24.010000,23.129999,23.799999,14.284002,25029000
2003-02-24,23.950001,24.200001,23.420000,23.420000,14.055941,23585300
2003-02-25,23.150000,24.049999,22.900000,23.980000,14.392032,24857300
2003-02-26,23.850000,23.969999,23.340000,23.370001,14.137952,18853200
2003-02-27,23.469999,24.049999,23.330000,23.900000,14.458578,24811100
2003-02-28,23.900000,24.190001,23.740000,24.049999,14.549327,22358000
2003-03-03,24.200001,24.500000,23.799999,23.900000,14.458578,21023300
2003-03-04,23.730000,23.799999,23.280001,23.400000,14.156099,16680100
2003-03-05,23.250000,23.900000,23.240000,23.799999,14.398080,21168300
2003-03-06,23.600000,24.059999,23.500000,23.950001,14.488828,20613700
2003-03-07,23.500000,24.400000,23.400000,24.299999,14.700566,28621100
2003-03-10,23.900000,24.080000,23.600000,23.600000,14.277095,20142100
2003-03-11,23.670000,23.969999,23.340000,23.350000,14.125856,21506000
2003-03-12,23.219999,23.799999,23.160000,23.799999,14.398080,22940100
2003-03-13,24.200001,25.230000,24.200001,25.209999,15.251074,38540500
2003-03-14,25.250000,25.670000,24.950001,25.650000,15.517262,29924900
2003-03-17,25.000000,26.400000,24.750000,26.270000,15.892334,34557500
2003-03-18,26.299999,26.450001,25.950001,26.400000,15.970984,25136000
2003-03-19,26.389999,27.020000,26.120001,26.980000,16.321859,24912900
2003-03-20,26.860001,26.950001,26.430000,26.850000,16.243221,24890200
2003-03-21,27.240000,28.000000,27.100000,28.000000,16.938929,39905500
2003-03-24,26.850000,27.950001,26.510000,26.730000,16.170622,27822200
2003-03-25,26.730000,27.180000,26.400000,26.980000,16.321859,22126100
2003-03-26,26.980000,27.080000,26.520000,26.600000,16.091978,21602800
2003-03-27,26.049999,26.530001,25.940001,26.440001,15.995182,20937700
2003-03-28,26.250000,26.430000,26.020000,26.030001,15.747147,16256600
2003-03-31,25.450001,26.500000,25.320000,25.500000,15.426516,24471400
2003-04-01,25.549999,26.320000,25.500000,26.129999,15.807644,21391600
2003-04-02,26.950001,27.270000,26.719999,27.049999,16.364210,27475800
2003-04-03,27.280001,27.900000,26.600000,27.549999,16.666691,28277900
2003-04-04,27.570000,27.790001,27.330000,27.629999,16.715084,17288800
2003-04-07,28.340000,28.690001,27.730000,27.760000,16.793734,27382400
2003-04-08,27.950001,28.250000,27.799999,28.059999,16.975220,17955500
2003-04-09,27.879999,28.049999,27.150000,27.299999,16.515448,25533900
2003-04-10,27.290001,27.389999,26.900000,27.379999,16.563843,16678800
2003-04-11,27.680000,27.930000,27.350000,27.650000,16.727180,17959600
2003-04-14,27.389999,27.790001,27.270000,27.760000,16.793734,16071900
2003-04-15,27.900000,28.320000,27.740000,28.299999,17.120407,20397500
2003-04-16,28.299999,28.530001,27.790001,27.830000,16.836077,16556700
2003-04-17,27.840000,28.500000,27.780001,28.490000,17.235357,16099300
2003-04-21,28.469999,28.530001,27.469999,28.160000,17.035711,12801100
2003-04-22,28.100000,28.990000,28.049999,28.990000,17.537828,20658200
2003-04-23,28.990000,29.500000,28.830000,29.389999,17.779810,20573000
2003-04-24,29.000000,29.290001,28.760000,29.100000,17.604380,17787600
2003-04-25,29.070000,29.200001,28.790001,29.110001,17.610430,19262100
2003-04-28,28.750000,29.780001,28.750000,29.520000,17.858459,20062400
2003-04-29,29.680000,29.719999,29.150000,29.400000,17.785862,20857800
2003-04-30,29.280001,29.600000,29.150000,29.450001,17.816116,22146000
2003-05-01,29.450001,29.450001,28.370001,29.100000,17.604380,20380600
2003-05-02,28.799999,29.260000,28.770000,29.080000,17.592278,20404400
2003-05-05,29.040001,29.200001,28.719999,28.830000,17.441036,17300300
2003-05-06,28.790001,29.340000,28.790001,29.120001,17.616476,18448000
2003-05-07,29.219999,29.219999,28.730000,28.850000,17.453136,18733600
2003-05-08,28.700001,28.959999,28.379999,28.469999,17.223255,15109400
2003-05-09,28.600000,29.090000,28.080000,29.000000,17.543884,14971800
2003-05-12,28.879999,29.070000,28.750000,28.969999,17.525738,16037400
2003-05-13,28.750000,29.020000,28.320000,28.549999,17.271654,18987900
2003-05-14,28.879999,28.879999,28.400000,28.610001,17.307945,15937800
2003-05-15,28.700001,28.930000,28.350000,28.480000,17.229301,16075100
2003-05-16,28.400000,28.520000,27.850000,27.850000,16.848179,26335300
2003-05-19,27.650000,27.770000,27.459999,27.549999,16.666691,18787300
2003-05-20,27.740000,27.990000,27.350000,27.730000,16.775587,17056200
